Title,Genre,Color 1 R,Color 1 G,Color 1 B,Color 1 Ratio,Color 2 R,Color 2 G,Color 2 B,Color 2 Ratio,Color 3 R,Color 3 G,Color 3 B,Color 3 Ratio,Color 4 R,Color 4 G,Color 4 B,Color 4 Ratio,Color 5 R,Color 5 G,Color 5 B,Color 5 Ratio
33.jpg,드라마,0,0,0,75.44,76,70,48,14.25,218,210,199,8.59,132,131,67,0.95,198,69,30,0.61
65.jpg,액션,1,3,2,62.6,86,122,138,21.81,255,255,255,13.14,182,247,191,1.44,167,177,152,0.9
355.jpg,액션,3,9,23,51.34,247,247,247,32.68,255,2,4,8.59,148,157,166,4.15,245,226,0,0.88
1917.jpg,드라마,11,20,29,49.49,255,255,255,25.83,153,171,183,18.56,222,166,83,2.27,88,87,83,2.26
1980.jpg,드라마,156,157,159,36.92,252,251,246,32.4,0,0,0,22.57,82,74,72,6.71,171,116,0,0.73
1987.jpg,드라마,23,15,12,48.65,252,252,252,19.29,220,185,143,16.18,97,92,88,15.22,89,24,28,0.56
#살아있다.jpg,드라마,42,20,41,53.8,231,232,234,22.78,139,147,166,21.08,141,91,90,1.28,255,0,44,0.76
007 노 타임 투 다이.jpg,액션,255,255,255,39.37,17,11,11,25.1,83,140,159,16.68,111,62,47,11.47,174,156,142,4
007 스카이폴.jpg,액션,255,255,255,62.95,0,0,0,21.49,164,164,166,7.67,5,9,57,5.6,77,77,77,1.49
007 스펙터.jpg,액션,255,255,255,48.33,13,20,28,38.94,97,91,79,8.12,93,143,166,2.93,202,169,154,0.77
100일 동안 100가지로 100퍼센트 행복찾기.jpg,코미디,236,229,211,40.87,74,24,25,40.14,81,81,79,16.04,181,152,108,2.7,168,89,84,0.21
12 솔져스.jpg,액션,38,37,35,35.22,255,255,255,32.29,162,160,161,18.05,147,3,3,12.63,94,39,19,1.17
127시간.jpg,드라마,0,0,0,37.77,83,14,7,22.33,253,253,253,11.83,247,220,153,8.21,159,56,13,7.07
13시간.jpg,액션,0,0,0,36.69,255,189,128,18.13,73,21,0,13.68,253,253,189,11.04,255,255,255,8.54
1947 보스톤.jpg,드라마,242,243,245,47.06,119,92,63,45.95,226,172,144,6.5,43,41,42,0.27,151,162,190,0.2
"1986 그 여름, 그리고 고등어통조림.jpg",드라마,239,242,247,63.49,151,151,151,29.03,74,71,66,4.1,249,95,57,1.66,0,81,186,0.76
19곰 테드.jpg,코미디,252,252,254,69.13,134,129,125,17.37,2,2,2,5.76,0,136,38,3.61,239,142,109,2.18
19곰 테드 2.jpg,코미디,255,255,255,78.67,0,0,0,5.35,110,110,110,3.8,1,128,59,3.72,137,187,222,3.6
1급기밀.jpg,드라마,0,0,0,67.75,255,255,255,14.47,143,153,152,14.28,113,14,17,1.37,88,60,48,1.31
22 블렛.jpg,액션,0,0,0,69.56,250,249,247,13.02,47,88,94,7.18,154,154,152,4.1,176,17,22,3.76
26년.jpg,액션,0,0,0,63.7,255,255,255,20.67,151,164,172,11.93,111,92,78,3.63,110,98,14,0.02
300- 제국의 부활.jpg,액션,0,0,0,46.1,250,251,243,15.39,74,114,122,13.95,207,157,70,11.3,59,0,0,5.02
30일.jpg,코미디,212,217,220,48.28,1,12,14,30.15,255,77,77,10.31,199,158,126,6.73,80,83,76,1.91
45년 후.jpg,드라마,251,247,248,74.4,150,152,149,13.77,76,90,125,8.11,134,84,77,2.92,40,23,29,0.79
48미터.jpg,드라마,215,211,210,48.31,2,2,2,37.6,79,77,78,13.8,180,126,92,0.22,73,22,0,0.05
4등.jpg,드라마,0,56,93,75.76,52,135,179,11.54,255,255,255,9.44,96,119,109,2.63,232,224,151,0.27
500일의 썸머.jpg,드라마,51,21,10,55.06,134,97,79,15.5,255,159,108,15.18,227,198,156,13.69,220,172,2,0.24
50-50.jpg,코미디,118,72,38,35.7,17,14,7,31.63,255,255,255,20.37,185,153,92,11.36,142,143,137,0.51
50가지 그림자- 심연.jpg,드라마,0,0,0,77.12,147,160,176,14.31,255,255,255,6.15,60,77,93,2.4,81,27,61,0.02
50가지 그림자- 해방.jpg,드라마,2,0,1,51.53,119,109,107,35.37,255,255,255,13.1,209,180,150,0,,,,
577 프로젝트.jpg,코미디,57,57,57,44.97,251,251,251,24.96,113,179,201,14.35,158,139,124,7,255,233,0,6.31
5백만불의 사나이.jpg,코미디,0,0,0,51.87,110,108,109,20.25,255,255,255,17.76,248,182,26,5.38,225,131,67,2.11
6번 칸.jpg,드라마,0,0,0,72.95,149,161,151,10.67,255,255,255,7.24,92,74,64,6.44,239,150,34,2.08
7번방의 선물.jpg,코미디,0,0,0,27.71,255,255,255,23.02,76,78,41,21.42,142,132,130,14.24,208,116,101,9.73
7번째 내가 죽던 날.jpg,드라마,10,10,12,55.34,86,82,81,26.07,255,255,255,15.86,184,163,168,2.55,255,241,0,0.09
7호실.jpg,코미디,0,0,0,54.37,90,42,42,16.26,255,255,255,15.9,172,116,79,8.5,240,138,38,1.75
82년생 김지영.jpg,드라마,225,180,139,56.14,95,85,93,16.22,243,244,239,15.72,84,24,60,7.88,158,94,56,3.51
8인- 최후의 결사단.jpg,액션,0,0,0,86.94,80,75,71,6.95,241,56,0,3.12,230,230,230,2.58,255,134,4,0.26
A-특공대.jpg,액션,0,0,0,51.61,177,204,213,22,81,69,45,16.11,50,105,144,7.35,163,148,119,2.68
GROW- 인피니트의 리얼 청춘 라이프.jpg,드라마,255,255,255,60.35,0,0,0,16.34,132,132,132,12.44,214,182,144,5.95,241,101,128,2.43
Mr.아이돌.jpg,드라마,0,0,0,38.99,186,138,100,26.79,255,255,255,13.04,231,111,110,12.22,236,29,37,5.05
PMC- 더 벙커.jpg,액션,0,0,0,58,43,69,92,24.42,255,255,255,9.25,156,156,156,6.35,202,0,0,0.66
R.I.P.D. - 알.아이.피.디..jpg,액션,0,0,0,47.72,63,89,102,31.89,255,255,255,10.16,165,165,165,4.39,248,210,139,3.56
R2B- 리턴투베이스.jpg,액션,255,255,255,36.85,0,0,0,35.64,77,76,71,13.65,121,171,198,10.67,196,168,154,2.26
TAR 타르.jpg,드라마,0,0,0,89.3,159,160,155,5.83,255,255,255,2.55,76,76,76,1.15,215,165,70,1.02
가디언즈 오브 갤럭시.jpg,액션,0,0,0,43.34,0,11,56,19.68,0,80,153,13.1,90,150,200,8.82,255,255,255,7.55
가디언즈 오브 갤럭시 VOL. 2.jpg,액션,14,18,56,44.63,42,12,10,10.38,230,0,28,9.52,112,21,18,8.37,254,191,62,6.59
가디언즈 오브 갤럭시- Volume 3.jpg,액션,255,255,255,36.74,1,2,50,13.9,17,2,95,8.35,250,68,117,6.49,0,0,0,6.23
가려진 시간.jpg,드라마,178,120,118,54.22,255,255,255,23.05,66,29,21,15.86,216,190,139,3.45,194,89,60,3.2
가문의 영광- 리턴즈.jpg,코미디,253,210,10,37.33,0,0,0,25.61,255,255,255,22.73,202,162,127,7.01,22,53,107,2.33
가문의 영광4 - 가문의 수난.jpg,코미디,205,216,236,58.23,0,0,0,15.06,178,17,23,11.4,71,79,81,5.87,94,144,203,3.77
가문의 영광5 - 가문의 귀환.jpg,코미디,0,0,0,40.06,158,39,43,16.27,239,239,237,16.23,143,142,60,7.51,160,145,126,6.16
가버나움.jpg,드라마,27,37,64,58.8,109,94,97,23.69,254,254,252,9.97,165,118,72,6.84,245,216,160,0.53
가비.jpg,드라마,0,0,0,59.69,84,70,59,16.97,255,255,255,15.12,183,166,148,5,184,41,35,3.02
가여운 것들.jpg,드라마,243,236,230,60.49,163,147,132,20.07,2,3,5,16.04,74,82,93,1.76,134,184,207,1.34
"가장 따뜻한 색, 블루.jpg",드라마,255,255,255,65.5,179,165,156,18.2,9,8,6,10.37,45,99,145,5.05,97,83,74,0.73
가재가 노래하는 곳.jpg,드라마,137,143,141,53.71,6,4,5,43.4,29,75,72,1.44,248,177,145,0.84,218,242,148,0.49
간기남.jpg,코미디,0,0,0,67.02,255,255,255,25.44,79,136,155,6.27,181,53,174,0.44,41,0,44,0.43
간첩.jpg,드라마,0,0,0,68.88,191,200,209,17.11,82,79,74,7.97,0,161,233,5.1,141,54,26,0.46
갈매기.jpg,드라마,80,58,60,47.53,244,245,239,29.05,171,102,61,18.23,17,34,0,1.91,158,138,139,1.87
감기.jpg,드라마,4,4,4,64.48,146,135,115,19.95,211,215,218,15.1,88,56,41,0.41,60,86,99,0.04
감쪽같은 그녀.jpg,드라마,167,84,40,37.07,255,255,255,27.58,236,175,191,14.81,1,1,11,11.52,219,165,121,4.33
강남 1970.jpg,액션,3,3,3,59.96,89,81,70,24.26,255,255,255,11.38,171,162,147,3.63,170,106,78,0.71
강변의 무코리타.jpg,드라마,245,245,243,33.21,5,116,198,28.33,235,225,163,14.96,167,142,49,7.63,58,29,31,6.03
강철대오-구국의 철가방.jpg,코미디,255,255,255,35.94,8,8,8,29.94,113,134,127,19.68,227,192,150,5.53,166,58,71,4.93
강철비.jpg,액션,10,1,2,49.51,165,165,165,16.8,255,255,255,12.87,152,45,39,12.34,88,53,33,6.32
강철비2 - 정상회담 확장판.jpg,드라마,0,0,0,80.21,105,107,119,7.82,173,161,89,5.24,255,255,255,4.98,60,1,3,1.24
강철비2- 정상회담.jpg,드라마,14,13,18,57.27,95,58,40,11.05,15,36,83,9.7,243,254,250,8.33,180,200,253,4.72
같은 속옷을 입는 두 여자.jpg,드라마,174,136,117,54.02,0,0,0,32.62,255,255,255,5.71,85,51,76,5.67,213,176,254,1.36
개들의 섬.jpg,코미디,0,5,9,42.8,189,169,134,34.64,101,85,62,13.75,237,23,51,5.36,148,12,34,1.49
개들의 전쟁.jpg,액션,1,1,1,71.11,255,255,255,14.94,82,72,62,11.31,178,140,119,2.64,248,240,177,0
개를 훔치는 완벽한 방법.jpg,드라마,113,99,88,58.71,255,255,255,22.46,217,111,151,8.45,33,28,34,6.9,129,135,61,1.64
갬빗.jpg,코미디,255,255,255,60.59,35,61,94,18.22,197,162,132,10.19,145,152,170,5.37,0,0,0,2.49
거래완료.jpg,드라마,0,144,178,42.78,255,255,255,34.88,21,18,27,8.14,154,203,62,4.08,40,63,37,2.45
거미줄에 걸린 소녀.jpg,액션,9,10,12,47.66,255,255,255,24.5,136,157,148,20.08,222,200,151,3.26,83,46,19,2.89
거미집.jpg,코미디,18,8,6,43.81,88,41,25,19.19,255,255,255,18.88,202,115,105,14.07,174,164,155,3.97
거인.jpg,드라마,254,254,254,82.51,17,17,17,9.06,117,117,117,8.43,,,,,,,,
건즈 아킴보.jpg,액션,22,26,53,82.42,255,255,255,6.75,135,28,54,5.47,228,62,146,1.53,131,130,144,1.41
